> Constructing 1 formulas with 10 vc-instances and reducing them to hypergraphs.
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 99,32%, current: 35230 1112 
  Testing assignments , Progress 99,33%, current: 35236 37866 
  Testing assignments , Progress 99,35%, current: 35243 14079 
  Testing assignments , Progress 99,37%, current: 35249 50833 
  Testing assignments , Progress 99,39%, current: 35256 27046 
  Testing assignments , Progress 99,41%, current: 35263 3259 
  Testing assignments , Progress 99,43%, current: 35269 40013 
  Testing assignments , Progress 99,45%, current: 35276 16226 
  Testing assignments , Progress 99,47%, current: 35282 52980 
  Testing assignments , Progress 99,48%, current: 35289 29193 
  Testing assignments , Progress 99,50%, current: 35296 5406 
  Testing assignments , Progress 99,52%, current: 35302 42160 
  Testing assignments , Progress 99,54%, current: 35309 18373 
  Testing assignments , Progress 99,56%, current: 35315 55127 
  Testing assignments , Progress 99,58%, current: 35322 31340 
  Testing assignments , Progress 99,60%, current: 35329 7553 
  Testing assignments , Progress 99,61%, current: 35335 44307 
  Testing assignments , Progress 99,63%, current: 35342 20520 
  Testing assignments , Progress 99,65%, current: 35348 57274 
  Testing assignments , Progress 99,67%, current: 35355 33487 
  Testing assignments , Progress 99,69%, current: 35362 9700 
  Testing assignments , Progress 99,71%, current: 35368 46454 
  Testing assignments , Progress 99,73%, current: 35375 22667 
  Testing assignments , Progress 99,74%, current: 35381 59421 
  Testing assignments , Progress 99,76%, current: 35388 35634 
  Testing assignments , Progress 99,78%, current: 35395 11847 
  Testing assignments , Progress 99,80%, current: 35401 48601 
  Testing assignments , Progress 99,82%, current: 35408 24814 
  Testing assignments , Progress 99,84%, current: 35415 1027 
  Testing assignments , Progress 99,86%, current: 35421 37781 
  Testing assignments , Progress 99,88%, current: 35428 13994 
  Testing assignments , Progress 99,89%, current: 35434 50748 
  Testing assignments , Progress 99,91%, current: 35441 26961 
  Testing assignments , Progress 99,93%, current: 35448 3174 
  Testing assignments , Progress 99,95%, current: 35454 39928 
  Testing assignments , Progress 99,97%, current: 35461 16141 
  Testing assignments , Progress 99,99%, current: 35467 52895 
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 0,52%, current: 46 4271 
  Testing assignments , Progress 1,03%, current: 91 8541 
  Testing assignments , Progress 1,55%, current: 137 4017 
  Testing assignments , Progress 2,07%, current: 182 8287 
  Testing assignments , Progress 2,59%, current: 228 3763 
  Testing assignments , Progress 3,10%, current: 273 8033 
  Testing assignments , Progress 3,62%, current: 319 3509 
  Testing assignments , Progress 4,14%, current: 364 7779 
  Testing assignments , Progress 4,66%, current: 410 3255 
  Testing assignments , Progress 5,17%, current: 455 7525 
  Testing assignments , Progress 5,69%, current: 501 3001 
  Testing assignments , Progress 6,21%, current: 546 7271 
  Testing assignments , Progress 6,72%, current: 592 2747 
  Testing assignments , Progress 7,24%, current: 637 7017 
  Testing assignments , Progress 7,76%, current: 683 2493 
  Testing assignments , Progress 8,28%, current: 728 6763 
  Testing assignments , Progress 8,79%, current: 774 2239 
  Testing assignments , Progress 9,31%, current: 819 6509 
  Testing assignments , Progress 9,83%, current: 865 1985 
  Testing assignments , Progress 10,34%, current: 910 6255 
  Testing assignments , Progress 10,86%, current: 956 1731 
  Testing assignments , Progress 11,38%, current: 1001 6001 
  Testing assignments , Progress 11,90%, current: 1047 1477 
  Testing assignments , Progress 12,41%, current: 1092 5747 
  Testing assignments , Progress 12,93%, current: 1138 1223 
  Testing assignments , Progress 13,45%, current: 1183 5493 
  Testing assignments , Progress 13,97%, current: 1229 969 
  Testing assignments , Progress 14,48%, current: 1274 5239 
  Testing assignments , Progress 15,00%, current: 1320 715 
  Testing assignments , Progress 15,52%, current: 1365 4985 
  Testing assignments , Progress 16,03%, current: 1411 461 
  Testing assignments , Progress 16,55%, current: 1456 4731 
  Testing assignments , Progress 17,07%, current: 1502 207 
  Testing assignments , Progress 17,59%, current: 1547 4477 
  Testing assignments , Progress 18,10%, current: 1592 8747 
  Testing assignments , Progress 18,62%, current: 1638 4223 
  Testing assignments , Progress 19,14%, current: 1683 8493 
  Testing assignments , Progress 19,65%, current: 1729 3969 
  Testing assignments , Progress 20,17%, current: 1774 8239 
  Testing assignments , Progress 20,69%, current: 1820 3715 
  Testing assignments , Progress 21,21%, current: 1865 7985 
  Testing assignments , Progress 21,72%, current: 1911 3461 
  Testing assignments , Progress 22,24%, current: 1956 7731 
  Testing assignments , Progress 22,76%, current: 2002 3207 
  Testing assignments , Progress 23,28%, current: 2047 7477 
  Testing assignments , Progress 23,79%, current: 2093 2953 
  Testing assignments , Progress 24,31%, current: 2138 7223 
  Testing assignments , Progress 24,83%, current: 2184 2699 
  Testing assignments , Progress 25,34%, current: 2229 6969 
  Testing assignments , Progress 25,86%, current: 2275 2445 
  Testing assignments , Progress 26,38%, current: 2320 6715 
  Testing assignments , Progress 26,90%, current: 2366 2191 
  Testing assignments , Progress 27,41%, current: 2411 6461 
  Testing assignments , Progress 27,93%, current: 2457 1937 
  Testing assignments , Progress 28,45%, current: 2502 6207 
  Testing assignments , Progress 28,97%, current: 2548 1683 
  Testing assignments , Progress 29,48%, current: 2593 5953 
  Testing assignments , Progress 30,00%, current: 2639 1429 
  Testing assignments , Progress 30,52%, current: 2684 5699 
  Testing assignments , Progress 31,03%, current: 2730 1175 
  Testing assignments , Progress 31,55%, current: 2775 5445 
  Testing assignments , Progress 32,07%, current: 2821 921 
  Testing assignments , Progress 32,59%, current: 2866 5191 
  Testing assignments , Progress 33,10%, current: 2912 667 
  Testing assignments , Progress 33,62%, current: 2957 4937 
  Testing assignments , Progress 34,14%, current: 3003 413 
  Testing assignments , Progress 34,65%, current: 3048 4683 
  Testing assignments , Progress 35,17%, current: 3094 159 
  Testing assignments , Progress 35,69%, current: 3139 4429 
  Testing assignments , Progress 36,21%, current: 3184 8699 
  Testing assignments , Progress 36,72%, current: 3230 4175 
  Testing assignments , Progress 37,24%, current: 3275 8445 
  Testing assignments , Progress 37,76%, current: 3321 3921 
  Testing assignments , Progress 38,28%, current: 3366 8191 
  Testing assignments , Progress 38,79%, current: 3412 3667 
  Testing assignments , Progress 39,31%, current: 3457 7937 
  Testing assignments , Progress 39,83%, current: 3503 3413 
  Testing assignments , Progress 40,34%, current: 3548 7683 
  Testing assignments , Progress 40,86%, current: 3594 3159 
  Testing assignments , Progress 41,38%, current: 3639 7429 
  Testing assignments , Progress 41,90%, current: 3685 2905 
  Testing assignments , Progress 42,41%, current: 3730 7175 
  Testing assignments , Progress 42,93%, current: 3776 2651 
  Testing assignments , Progress 43,45%, current: 3821 6921 
  Testing assignments , Progress 43,96%, current: 3867 2397 
  Testing assignments , Progress 44,48%, current: 3912 6667 
  Testing assignments , Progress 45,00%, current: 3958 2143 
  Testing assignments , Progress 45,52%, current: 4003 6413 
  Testing assignments , Progress 46,03%, current: 4049 1889 
  Testing assignments , Progress 46,55%, current: 4094 6159 
  Testing assignments , Progress 47,07%, current: 4140 1635 
  Testing assignments , Progress 47,59%, current: 4185 5905 
  Testing assignments , Progress 48,10%, current: 4231 1381 
  Testing assignments , Progress 48,62%, current: 4276 5651 
  Testing assignments , Progress 49,14%, current: 4322 1127 
  Testing assignments , Progress 49,65%, current: 4367 5397 
  Testing assignments , Progress 50,17%, current: 4413 873 
  Testing assignments , Progress 50,69%, current: 4458 5143 
  Testing assignments , Progress 51,21%, current: 4504 619 
  Testing assignments , Progress 51,72%, current: 4549 4889 
  Testing assignments , Progress 52,24%, current: 4595 365 
  Testing assignments , Progress 52,76%, current: 4640 4635 
  Testing assignments , Progress 53,28%, current: 4686 111 
  Testing assignments , Progress 53,79%, current: 4731 4381 
  Testing assignments , Progress 54,31%, current: 4776 8651 
  Testing assignments , Progress 54,83%, current: 4822 4127 
  Testing assignments , Progress 55,34%, current: 4867 8397 
  Testing assignments , Progress 55,86%, current: 4913 3873 
  Testing assignments , Progress 56,38%, current: 4958 8143 
  Testing assignments , Progress 56,90%, current: 5004 3619 
  Testing assignments , Progress 57,41%, current: 5049 7889 
  Testing assignments , Progress 57,93%, current: 5095 3365 
  Testing assignments , Progress 58,45%, current: 5140 7635 
  Testing assignments , Progress 58,96%, current: 5186 3111 
  Testing assignments , Progress 59,48%, current: 5231 7381 
  Testing assignments , Progress 60,00%, current: 5277 2857 
  Testing assignments , Progress 60,52%, current: 5322 7127 
  Testing assignments , Progress 61,03%, current: 5368 2603 
  Testing assignments , Progress 61,55%, current: 5413 6873 
  Testing assignments , Progress 62,07%, current: 5459 2349 
  Testing assignments , Progress 62,59%, current: 5504 6619 
  Testing assignments , Progress 63,10%, current: 5550 2095 
  Testing assignments , Progress 63,62%, current: 5595 6365 
  Testing assignments , Progress 64,14%, current: 5641 1841 
  Testing assignments , Progress 64,65%, current: 5686 6111 
  Testing assignments , Progress 65,17%, current: 5732 1587 
  Testing assignments , Progress 65,69%, current: 5777 5857 
  Testing assignments , Progress 66,21%, current: 5823 1333 
  Testing assignments , Progress 66,72%, current: 5868 5603 
  Testing assignments , Progress 67,24%, current: 5914 1079 
  Testing assignments , Progress 67,76%, current: 5959 5349 
  Testing assignments , Progress 68,27%, current: 6005 825 
  Testing assignments , Progress 68,79%, current: 6050 5095 
  Testing assignments , Progress 69,31%, current: 6096 571 
  Testing assignments , Progress 69,83%, current: 6141 4841 
  Testing assignments , Progress 70,34%, current: 6187 317 
  Testing assignments , Progress 70,86%, current: 6232 4587 
  Testing assignments , Progress 71,38%, current: 6278 63 
  Testing assignments , Progress 71,90%, current: 6323 4333 
  Testing assignments , Progress 72,41%, current: 6368 8603 
  Testing assignments , Progress 72,93%, current: 6414 4079 
  Testing assignments , Progress 73,45%, current: 6459 8349 
  Testing assignments , Progress 73,96%, current: 6505 3825 
  Testing assignments , Progress 74,48%, current: 6550 8095 
  Testing assignments , Progress 75,00%, current: 6596 3571 
  Testing assignments , Progress 75,52%, current: 6641 7841 
  Testing assignments , Progress 76,03%, current: 6687 3317 
  Testing assignments , Progress 76,55%, current: 6732 7587 
  Testing assignments , Progress 77,07%, current: 6778 3063 
  Testing assignments , Progress 77,59%, current: 6823 7333 
  Testing assignments , Progress 78,10%, current: 6869 2809 
  Testing assignments , Progress 78,62%, current: 6914 7079 
  Testing assignments , Progress 79,14%, current: 6960 2555 
  Testing assignments , Progress 79,65%, current: 7005 6825 
  Testing assignments , Progress 80,17%, current: 7051 2301 
  Testing assignments , Progress 80,69%, current: 7096 6571 
  Testing assignments , Progress 81,21%, current: 7142 2047 
  Testing assignments , Progress 81,72%, current: 7187 6317 
  Testing assignments , Progress 82,24%, current: 7233 1793 
  Testing assignments , Progress 82,76%, current: 7278 6063 
  Testing assignments , Progress 83,27%, current: 7324 1539 
  Testing assignments , Progress 83,79%, current: 7369 5809 
  Testing assignments , Progress 84,31%, current: 7415 1285 
  Testing assignments , Progress 84,83%, current: 7460 5555 
  Testing assignments , Progress 85,34%, current: 7506 1031 
  Testing assignments , Progress 85,86%, current: 7551 5301 
  Testing assignments , Progress 86,38%, current: 7597 777 
  Testing assignments , Progress 86,90%, current: 7642 5047 
